======================================
        ACTIVITY HISTORY FILE         
======================================
 
Compiled: 15:08:41  11/01/2016    
MPI Processes:    1
 
Date: 21:21 24/06/2016
 
Time/s               Total isotope activity/Bq
    0.3000000000E+03     0.7541055163E+08
    0.1000000000E+04     0.1670292948E+07
    0.2000000000E+04     0.1568115474E+07
    0.3000000000E+04     0.1485621276E+07
    0.4000000000E+04     0.1417129305E+07
    0.5000000000E+04     0.1359489863E+07
    0.6000000000E+04     0.1310316022E+07
    0.7000000000E+04     0.1267786395E+07
    0.8000000000E+04     0.1230507050E+07
    0.9000000000E+04     0.1197407984E+07
    0.1000000000E+05     0.1171684885E+07
    0.1100000000E+05     0.1153829268E+07
    0.1200000000E+05     0.1137538882E+07
    0.1300000000E+05     0.1122475652E+07
    0.1400000000E+05     0.1108381458E+07
    0.1500000000E+05     0.1095058980E+07
    0.1600000000E+05     0.1082357185E+07
    0.1700000000E+05     0.1070160302E+07
    0.1800000000E+05     0.1058379451E+07
    0.1900000000E+05     0.1046946266E+07
    0.2000000000E+05     0.1035808054E+07
    0.2100000000E+05     0.1024924094E+07
    0.2200000000E+05     0.1014262825E+07
    0.2300000000E+05     0.1003799696E+07
    0.2400000000E+05     0.9935155256E+06
    0.2500000000E+05     0.9833952486E+06
    0.2600000000E+05     0.9734269572E+06
    0.2700000000E+05     0.9636011690E+06
    0.2800000000E+05     0.9539102659E+06
    0.2900000000E+05     0.9443480645E+06
    0.3000000000E+05     0.9349094872E+06
    0.3100000000E+05     0.9255903097E+06
    0.3200000000E+05     0.9163869678E+06
    0.3300000000E+05     0.9072964088E+06
    0.3400000000E+05     0.8983159776E+06
    0.3500000000E+05     0.8894433290E+06
    0.3600000000E+05     0.8806763609E+06
    0.3700000000E+05     0.8720131618E+06
    0.3800000000E+05     0.8634519716E+06
    0.3900000000E+05     0.8549911507E+06
    0.4000000000E+05     0.8466291560E+06
    0.4100000000E+05     0.8383645235E+06
    0.4200000000E+05     0.8301958533E+06
    0.4300000000E+05     0.8221217990E+06
    0.4400000000E+05     0.8141410597E+06
    0.4500000000E+05     0.8062523726E+06
    0.4600000000E+05     0.7984545086E+06
    0.4700000000E+05     0.7907462676E+06
    0.4800000000E+05     0.7831264761E+06
    0.4900000000E+05     0.7755939842E+06
    0.5000000000E+05     0.7681476638E+06
    0.5100000000E+05     0.7607864070E+06
    0.5200000000E+05     0.7535091248E+06
    0.5300000000E+05     0.7463147461E+06
    0.5400000000E+05     0.7392022171E+06
    0.5500000000E+05     0.7321705001E+06
    0.5600000000E+05     0.7252185731E+06
    0.5700000000E+05     0.7183454297E+06
    0.5800000000E+05     0.7115500779E+06
    0.5900000000E+05     0.7048315403E+06
    0.6000000000E+05     0.6981888537E+06
    0.6100000000E+05     0.6916210684E+06
    0.6200000000E+05     0.6851272484E+06
    0.6300000000E+05     0.6787064706E+06
    0.6400000000E+05     0.6723578252E+06
    0.6500000000E+05     0.6660804148E+06
    0.6600000000E+05     0.6598733547E+06
    0.6700000000E+05     0.6537357723E+06
    0.6800000000E+05     0.6476668072E+06
    0.6900000000E+05     0.6416656107E+06
    0.7000000000E+05     0.6357313459E+06
    0.7100000000E+05     0.6298631874E+06
    0.7200000000E+05     0.6240603209E+06
    0.7300000000E+05     0.6183219434E+06
    0.7400000000E+05     0.6126472628E+06
    0.7500000000E+05     0.6070354976E+06
    0.7600000000E+05     0.6014858771E+06
    0.7700000000E+05     0.5959976410E+06
    0.7800000000E+05     0.5905700391E+06
    0.7900000000E+05     0.5852023316E+06
    0.8000000000E+05     0.5798937883E+06
    0.8100000000E+05     0.5746436892E+06
    0.8200000000E+05     0.5694513236E+06
    0.8300000000E+05     0.5643159904E+06
    0.8400000000E+05     0.5592369981E+06
    0.8500000000E+05     0.5542136642E+06
    0.8600000000E+05     0.5492453152E+06
    0.8700000000E+05     0.5443312868E+06
    0.8800000000E+05     0.5394709233E+06
    0.8900000000E+05     0.5346635778E+06
    0.9000000000E+05     0.5299086118E+06
    0.9100000000E+05     0.5252053955E+06
    0.9200000000E+05     0.5205533071E+06
    0.9300000000E+05     0.5159517331E+06
    0.9400000000E+05     0.5114000680E+06
    0.9500000000E+05     0.5068977144E+06
    0.9600000000E+05     0.5024440825E+06
    0.9700000000E+05     0.4980385904E+06
    0.9800000000E+05     0.4936806635E+06
    0.9900000000E+05     0.4893697350E+06
    0.1000000000E+06     0.4851052452E+06
    0.1010000000E+06     0.4808866418E+06
    0.1020000000E+06     0.4767133797E+06
    0.1030000000E+06     0.4725849207E+06
    0.1040000000E+06     0.4685007337E+06
    0.1050000000E+06     0.4644602943E+06
    0.1060000000E+06     0.4604630850E+06
    0.1070000000E+06     0.4565085947E+06
    0.1080000000E+06     0.4525963192E+06
    0.1090000000E+06     0.4487257604E+06
    0.1100000000E+06     0.4448964269E+06
    0.1110000000E+06     0.4411078334E+06
    0.1120000000E+06     0.4373595007E+06
    0.1130000000E+06     0.4336509559E+06
    0.1140000000E+06     0.4299817320E+06
    0.1150000000E+06     0.4263513679E+06
    0.1160000000E+06     0.4227594085E+06
    0.1170000000E+06     0.4192054042E+06
    0.1180000000E+06     0.4156889114E+06
    0.1190000000E+06     0.4122094917E+06
    0.1200000000E+06     0.4087667127E+06
    0.1210000000E+06     0.4053601470E+06
    0.1220000000E+06     0.4019893729E+06
    0.1230000000E+06     0.3986539737E+06
    0.1240000000E+06     0.3953535382E+06
    0.1250000000E+06     0.3920876602E+06
    0.1260000000E+06     0.3888559385E+06
    0.1270000000E+06     0.3856579771E+06
    0.1280000000E+06     0.3824933848E+06
    0.1290000000E+06     0.3793617753E+06
    0.1300000000E+06     0.3762627671E+06
    0.1310000000E+06     0.3731959834E+06
    0.1320000000E+06     0.3701610521E+06
    0.1330000000E+06     0.3671576058E+06
    0.1340000000E+06     0.3641852815E+06
    0.1350000000E+06     0.3612437208E+06
    0.1360000000E+06     0.3583325695E+06
    0.1370000000E+06     0.3554514781E+06
    0.1380000000E+06     0.3526001011E+06
    0.1390000000E+06     0.3497780973E+06
    0.1400000000E+06     0.3469851299E+06
    0.1410000000E+06     0.3442208661E+06
    0.1420000000E+06     0.3414849770E+06
    0.1430000000E+06     0.3387771379E+06
    0.1440000000E+06     0.3360970281E+06
    0.1450000000E+06     0.3334443307E+06
    0.1460000000E+06     0.3308187328E+06
    0.1470000000E+06     0.3282199251E+06
    0.1480000000E+06     0.3256476022E+06
    0.1490000000E+06     0.3231014624E+06
    0.1500000000E+06     0.3205812076E+06
    0.1510000000E+06     0.3180865434E+06
    0.1520000000E+06     0.3156171789E+06
    0.1530000000E+06     0.3131728268E+06
    0.1540000000E+06     0.3107532030E+06
    0.1550000000E+06     0.3083580272E+06
    0.1560000000E+06     0.3059870223E+06
    0.1570000000E+06     0.3036399144E+06
    0.1580000000E+06     0.3013164332E+06
    0.1590000000E+06     0.2990163113E+06
    0.1600000000E+06     0.2967392848E+06
    0.1610000000E+06     0.2944850928E+06
    0.1620000000E+06     0.2922534776E+06
    0.1630000000E+06     0.2900441845E+06
    0.1640000000E+06     0.2878569619E+06
    0.1650000000E+06     0.2856915612E+06
    0.1660000000E+06     0.2835477368E+06
    0.1670000000E+06     0.2814252460E+06
    0.1680000000E+06     0.2793238489E+06
    0.1690000000E+06     0.2772433085E+06
    0.1700000000E+06     0.2751833907E+06
    0.1710000000E+06     0.2731438642E+06
    0.1720000000E+06     0.2711245002E+06
    0.1730000000E+06     0.2691250728E+06
    0.1740000000E+06     0.2671453589E+06
    0.1750000000E+06     0.2651851377E+06
    0.1760000000E+06     0.2632441913E+06
    0.1770000000E+06     0.2613223041E+06
    0.1780000000E+06     0.2594192634E+06
    0.1790000000E+06     0.2575348588E+06
    0.1800000000E+06     0.2556688822E+06
    0.1810000000E+06     0.2538211283E+06
    0.1820000000E+06     0.2519913941E+06
    0.1830000000E+06     0.2501794787E+06
    0.1840000000E+06     0.2483851839E+06
    0.1850000000E+06     0.2466083138E+06
    0.1860000000E+06     0.2448486746E+06
    0.1870000000E+06     0.2431060748E+06
    0.1880000000E+06     0.2413803254E+06
    0.1890000000E+06     0.2396712393E+06
    0.1900000000E+06     0.2379786317E+06
    0.1910000000E+06     0.2363023200E+06
    0.1920000000E+06     0.2346421237E+06
    0.1930000000E+06     0.2329978643E+06
    0.1940000000E+06     0.2313693656E+06
    0.1950000000E+06     0.2297564532E+06
    0.1960000000E+06     0.2281589548E+06
    0.1970000000E+06     0.2265767003E+06
    0.1980000000E+06     0.2250095213E+06
    0.1990000000E+06     0.2234572515E+06
    0.2000000000E+06     0.2219197266E+06
    0.2010000000E+06     0.2203967839E+06
    0.2020000000E+06     0.2188882629E+06
    0.2030000000E+06     0.2173940048E+06
    0.2040000000E+06     0.2159138526E+06
    0.2050000000E+06     0.2144476514E+06
    0.2060000000E+06     0.2129952476E+06
    0.2070000000E+06     0.2115564899E+06
    0.2080000000E+06     0.2101312283E+06
    0.2090000000E+06     0.2087193148E+06
    0.2100000000E+06     0.2073206029E+06
    0.2110000000E+06     0.2059349480E+06
    0.2120000000E+06     0.2045622071E+06
    0.2130000000E+06     0.2032022387E+06
    0.2140000000E+06     0.2018549031E+06
    0.2150000000E+06     0.2005200621E+06
    0.2160000000E+06     0.1991975792E+06
    0.2170000000E+06     0.1978873192E+06
    0.2180000000E+06     0.1965891487E+06
    0.2190000000E+06     0.1953029358E+06
    0.2200000000E+06     0.1940285500E+06
    0.2210000000E+06     0.1927658625E+06
    0.2220000000E+06     0.1915147456E+06
    0.2230000000E+06     0.1902750734E+06
    0.2240000000E+06     0.1890467214E+06
    0.2250000000E+06     0.1878295662E+06
    0.2260000000E+06     0.1866234863E+06
    0.2270000000E+06     0.1854283612E+06
    0.2280000000E+06     0.1842440719E+06
    0.2290000000E+06     0.1830705007E+06
    0.2300000000E+06     0.1819075314E+06
    0.2310000000E+06     0.1807550490E+06
    0.2320000000E+06     0.1796129398E+06
    0.2330000000E+06     0.1784810913E+06
    0.2340000000E+06     0.1773593926E+06
    0.2350000000E+06     0.1762477336E+06
    0.2360000000E+06     0.1751460059E+06
    0.2370000000E+06     0.1740541020E+06
    0.2380000000E+06     0.1729719158E+06
    0.2390000000E+06     0.1718993423E+06
