======================================
        ACTIVITY HISTORY FILE         
======================================
 
Compiled: 15:08:41  11/01/2016    
MPI Processes:    1
 
Date: 21:35 24/06/2016
 
Time/s               Total isotope activity/Bq
    0.1000000000E+04     0.3136399717E+10
    0.1500000000E+04     0.3239418463E+10
    0.2000000000E+04     0.3996188443E+09
    0.3000000000E+04     0.1913704559E+09
    0.4000000000E+04     0.1727909284E+09
    0.5000000000E+04     0.1670453089E+09
    0.6000000000E+04     0.1623746265E+09
    0.7000000000E+04     0.1579595111E+09
    0.8000000000E+04     0.1537231032E+09
    0.9000000000E+04     0.1496468653E+09
    0.1000000000E+05     0.1457204173E+09
    0.1100000000E+05     0.1419359892E+09
    0.1200000000E+05     0.1382870511E+09
    0.1300000000E+05     0.1347677668E+09
    0.1400000000E+05     0.1313727470E+09
    0.1500000000E+05     0.1280969306E+09
    0.1600000000E+05     0.1249355245E+09
    0.1700000000E+05     0.1218839695E+09
    0.1800000000E+05     0.1189379183E+09
    0.1900000000E+05     0.1160932199E+09
    0.2000000000E+05     0.1133459073E+09
    0.2100000000E+05     0.1106921860E+09
    0.2200000000E+05     0.1081284254E+09
    0.2300000000E+05     0.1056511493E+09
    0.2400000000E+05     0.1032570286E+09
    0.2500000000E+05     0.1009428737E+09
    0.2600000000E+05     0.9870562765E+08
    0.2700000000E+05     0.9654235974E+08
    0.2800000000E+05     0.9445025973E+08
    0.2900000000E+05     0.9242663212E+08
    0.3000000000E+05     0.9046889092E+08
    0.3100000000E+05     0.8857455473E+08
    0.3200000000E+05     0.8674124204E+08
    0.3300000000E+05     0.8496666685E+08
    0.3400000000E+05     0.8324863449E+08
    0.3500000000E+05     0.8158503768E+08
    0.3600000000E+05     0.7997385278E+08
    0.3700000000E+05     0.7841313622E+08
    0.3800000000E+05     0.7690102115E+08
    0.3900000000E+05     0.7543571419E+08
    0.4000000000E+05     0.7401549239E+08
    0.4100000000E+05     0.7263870029E+08
    0.4200000000E+05     0.7130374717E+08
    0.4300000000E+05     0.7000910436E+08
    0.4400000000E+05     0.6875330272E+08
    0.4500000000E+05     0.6753493023E+08
    0.4600000000E+05     0.6635262962E+08
    0.4700000000E+05     0.6520509624E+08
    0.4800000000E+05     0.6409107588E+08
    0.4900000000E+05     0.6300936274E+08
    0.5000000000E+05     0.6195879754E+08
    0.5100000000E+05     0.6093826562E+08
    0.5200000000E+05     0.5994669516E+08
    0.5300000000E+05     0.5898305549E+08
    0.5400000000E+05     0.5804635547E+08
    0.5500000000E+05     0.5713564189E+08
    0.5600000000E+05     0.5624999799E+08
    0.5700000000E+05     0.5538854201E+08
    0.5800000000E+05     0.5455042583E+08
    0.5900000000E+05     0.5373483360E+08
    0.6000000000E+05     0.5294098052E+08
    0.6100000000E+05     0.5216811162E+08
    0.6200000000E+05     0.5141550052E+08
    0.6300000000E+05     0.5068244841E+08
    0.6400000000E+05     0.4996828290E+08
    0.6500000000E+05     0.4927235700E+08
    0.6600000000E+05     0.4859404816E+08
    0.6700000000E+05     0.4793275726E+08
    0.6800000000E+05     0.4728790777E+08
    0.6900000000E+05     0.4665894479E+08
    0.7000000000E+05     0.4604533427E+08
    0.7100000000E+05     0.4544656219E+08
    0.7200000000E+05     0.4486213373E+08
    0.7300000000E+05     0.4429157261E+08
    0.7400000000E+05     0.4373442030E+08
    0.7500000000E+05     0.4319023536E+08
    0.7600000000E+05     0.4265859279E+08
    0.7700000000E+05     0.4213908336E+08
    0.7800000000E+05     0.4163131304E+08
    0.7900000000E+05     0.4113490238E+08
    0.8000000000E+05     0.4064948599E+08
    0.8100000000E+05     0.4017471193E+08
    0.8200000000E+05     0.3971024125E+08
    0.8300000000E+05     0.3925574748E+08
    0.8400000000E+05     0.3881091614E+08
    0.8500000000E+05     0.3837544425E+08
    0.8600000000E+05     0.3794903996E+08
    0.8700000000E+05     0.3753142205E+08
    0.8800000000E+05     0.3712231956E+08
    0.8900000000E+05     0.3672147141E+08
    0.9000000000E+05     0.3632862597E+08
    0.9100000000E+05     0.3594354075E+08
    0.9200000000E+05     0.3556598203E+08
    0.9300000000E+05     0.3519572451E+08
    0.9400000000E+05     0.3483255100E+08
    0.9500000000E+05     0.3447625215E+08
    0.9600000000E+05     0.3412662608E+08
    0.9700000000E+05     0.3378347813E+08
    0.9800000000E+05     0.3344662060E+08
    0.9900000000E+05     0.3311587247E+08
    0.1000000000E+06     0.3279105914E+08
    0.1010000000E+06     0.3247201219E+08
    0.1020000000E+06     0.3215856916E+08
    0.1030000000E+06     0.3185057329E+08
    0.1040000000E+06     0.3154787336E+08
    0.1050000000E+06     0.3125032341E+08
    0.1060000000E+06     0.3095778260E+08
    0.1070000000E+06     0.3067011500E+08
    0.1080000000E+06     0.3038718937E+08
    0.1090000000E+06     0.3010887905E+08
    0.1100000000E+06     0.2983506171E+08
    0.1110000000E+06     0.2956561926E+08
    0.1120000000E+06     0.2930043765E+08
    0.1130000000E+06     0.2903940671E+08
    0.1140000000E+06     0.2878242003E+08
    0.1150000000E+06     0.2852937481E+08
    0.1160000000E+06     0.2828017173E+08
    0.1170000000E+06     0.2803471481E+08
    0.1180000000E+06     0.2779291128E+08
    0.1190000000E+06     0.2755467148E+08
    0.1200000000E+06     0.2731990873E+08
    0.1210000000E+06     0.2708853922E+08
    0.1220000000E+06     0.2686048192E+08
    0.1230000000E+06     0.2663565845E+08
    0.1240000000E+06     0.2641399299E+08
    0.1250000000E+06     0.2619541221E+08
    0.1260000000E+06     0.2597984515E+08
    0.1270000000E+06     0.2576722312E+08
    0.1280000000E+06     0.2555747967E+08
    0.1290000000E+06     0.2535055046E+08
    0.1300000000E+06     0.2514637319E+08
    0.1310000000E+06     0.2494488754E+08
    0.1320000000E+06     0.2474603509E+08
    0.1330000000E+06     0.2454975926E+08
    0.1340000000E+06     0.2435600522E+08
    0.1350000000E+06     0.2416471983E+08
    0.1360000000E+06     0.2397585162E+08
    0.1370000000E+06     0.2378935067E+08
    0.1380000000E+06     0.2360516859E+08
    0.1390000000E+06     0.2342325847E+08
    0.1400000000E+06     0.2324357478E+08
    0.1410000000E+06     0.2306607339E+08
    0.1420000000E+06     0.2289071146E+08
    0.1430000000E+06     0.2271744742E+08
    0.1440000000E+06     0.2254624093E+08
    0.1450000000E+06     0.2237705281E+08
    0.1460000000E+06     0.2220984505E+08
    0.1470000000E+06     0.2204458069E+08
    0.1480000000E+06     0.2188122386E+08
    0.1490000000E+06     0.2171973969E+08
    0.1500000000E+06     0.2156009432E+08
    0.1510000000E+06     0.2140225480E+08
    0.1520000000E+06     0.2124618912E+08
    0.1530000000E+06     0.2109186616E+08
    0.1540000000E+06     0.2093925564E+08
    0.1550000000E+06     0.2078832809E+08
    0.1560000000E+06     0.2063905486E+08
    0.1570000000E+06     0.2049140805E+08
    0.1580000000E+06     0.2034536052E+08
    0.1590000000E+06     0.2020088582E+08
    0.1600000000E+06     0.2005795820E+08
    0.1610000000E+06     0.1991655259E+08
    0.1620000000E+06     0.1977664455E+08
    0.1630000000E+06     0.1963821027E+08
    0.1640000000E+06     0.1950122654E+08
    0.1650000000E+06     0.1936567071E+08
    0.1660000000E+06     0.1923152074E+08
    0.1670000000E+06     0.1909875509E+08
    0.1680000000E+06     0.1896735276E+08
    0.1690000000E+06     0.1883729326E+08
    0.1700000000E+06     0.1870855659E+08
    0.1710000000E+06     0.1858112322E+08
    0.1720000000E+06     0.1845497409E+08
    0.1730000000E+06     0.1833009057E+08
    0.1740000000E+06     0.1820645448E+08
    0.1750000000E+06     0.1808404803E+08
    0.1760000000E+06     0.1796285385E+08
    0.1770000000E+06     0.1784285496E+08
    0.1780000000E+06     0.1772403475E+08
    0.1790000000E+06     0.1760637698E+08
    0.1800000000E+06     0.1748986577E+08
    0.1810000000E+06     0.1737448557E+08
    0.1820000000E+06     0.1726022117E+08
    0.1830000000E+06     0.1714705768E+08
    0.1840000000E+06     0.1703498053E+08
    0.1850000000E+06     0.1692397545E+08
    0.1860000000E+06     0.1681402844E+08
    0.1870000000E+06     0.1670512581E+08
    0.1880000000E+06     0.1659725415E+08
    0.1890000000E+06     0.1649040030E+08
    0.1900000000E+06     0.1638455137E+08
    0.1910000000E+06     0.1627969472E+08
    0.1920000000E+06     0.1617581794E+08
    0.1930000000E+06     0.1607290889E+08
    0.1940000000E+06     0.1597095563E+08
    0.1950000000E+06     0.1586994645E+08
    0.1960000000E+06     0.1576986988E+08
    0.1970000000E+06     0.1567071464E+08
    0.1980000000E+06     0.1557246965E+08
    0.1990000000E+06     0.1547512405E+08
    0.2000000000E+06     0.1537866716E+08
    0.2010000000E+06     0.1528308849E+08
    0.2020000000E+06     0.1518837774E+08
    0.2030000000E+06     0.1509452478E+08
    0.2040000000E+06     0.1500151967E+08
    0.2050000000E+06     0.1490935262E+08
    0.2060000000E+06     0.1481801401E+08
    0.2070000000E+06     0.1472749439E+08
    0.2080000000E+06     0.1463778446E+08
    0.2090000000E+06     0.1454887506E+08
    0.2100000000E+06     0.1446075720E+08
    0.2110000000E+06     0.1437342203E+08
    0.2120000000E+06     0.1428686081E+08
    0.2130000000E+06     0.1420106499E+08
    0.2140000000E+06     0.1411602611E+08
    0.2150000000E+06     0.1403173586E+08
    0.2160000000E+06     0.1394818605E+08
    0.2170000000E+06     0.1386536863E+08
    0.2180000000E+06     0.1378327565E+08
    0.2190000000E+06     0.1370189929E+08
    0.2200000000E+06     0.1362123184E+08
    0.2210000000E+06     0.1354126571E+08
    0.2220000000E+06     0.1346199342E+08
    0.2230000000E+06     0.1338340759E+08
    0.2240000000E+06     0.1330550095E+08
    0.2250000000E+06     0.1322826634E+08
    0.2260000000E+06     0.1315169669E+08
    0.2270000000E+06     0.1307578503E+08
    0.2280000000E+06     0.1300052449E+08
    0.2290000000E+06     0.1292590830E+08
    0.2300000000E+06     0.1285192976E+08
    0.2310000000E+06     0.1277858229E+08
    0.2320000000E+06     0.1270585938E+08
    0.2330000000E+06     0.1263375461E+08
    0.2340000000E+06     0.1256226165E+08
    0.2350000000E+06     0.1249137424E+08
    0.2360000000E+06     0.1242108621E+08
    0.2370000000E+06     0.1235139148E+08
    0.2380000000E+06     0.1228228403E+08
    0.2390000000E+06     0.1221375793E+08
